Middle East and North Africa,Syria,Vegetables,Offline,H,01/12/2015,679323995,20/01/16,5921,154.06,90.93
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,24/05/2016,399860131,07/06/16,6353,437.2,263.33
Sub-Saharan Africa,Benin,Fruits,Offline,M,21/02/2014,382893550,22/03/14,5565,9.33,6.92
Asia,Cambodia,Cosmetics,Offline,C,06/12/2015,513981473,09/12/15,7395,437.2,263.33
Sub-Saharan Africa,Comoros,Household,Offline,H,20/04/2012,147623050,06/05/12,3796,668.27,502.54
Australia and Oceania,East Timor,Vegetables,Offline,L,01/06/2012,340599620,17/07/12,9851,154.06,90.93
Asia,Indonesia,Fruits,Offline,C,03/07/2010,333288133,09/08/10,6220,9.33,6.92
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,10/10/2013,314948260,02/11/13,9044,421.89,364.69
Europe,Netherlands,Beverages,Offline,C,30/10/2016,439863669,19/12/16,4289,47.45,31.79
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,03/08/2016,591029107,11/09/16,7502,81.73,56.67
Europe,Ukraine,Office Supplies,Offline,L,02/09/2015,323793971,09/09/15,6686,651.21,524.96
Asia,Thailand,Snacks,Offline,C,19/09/2016,942894589,03/10/16,2317,152.58,97.44
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,H,16/05/2010,960610902,20/06/10,4968,651.21,524.96
Europe,Montenegro,Beverages,Offline,L,02/05/2017,788318669,31/05/17,9867,47.45,31.79
Sub-Saharan Africa,Cameroon,Cosmetics,Online,H,24/08/2010,557476603,21/09/10,8570,437.2,263.33
Europe,Armenia,Office Supplies,Offline,H,10/12/2015,675271070,29/01/16,6570,651.21,524.96
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,M,12/03/2011,347796952,22/04/11,9702,651.21,524.96
Sub-Saharan Africa,South Sudan,Meat,Offline,H,15/06/2017,388563525,15/07/17,3437,421.89,364.69
Asia,Kyrgyzstan,Meat,Online,C,30/10/2011,856876790,02/12/11,7739,421.89,364.69
Sub-Saharan Africa,Niger,Cereal,Offline,H,23/10/2016,771651208,07/11/16,7595,205.7,117.11
Middle East and North Africa,Iran,Fruits,Offline,M,10/11/2011,686260831,18/12/11,8685,9.33,6.92
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,20/01/2011,630539977,19/02/11,9646,152.58,97.44
Europe,Latvia,Cereal,Offline,C,11/11/2014,519846284,26/11/14,2922,205.7,117.11
Asia,Japan,Cereal,Offline,M,28/04/2015,416548192,20/05/15,4721,205.7,117.11
Middle East and North Africa,Algeria,Household,Online,C,19/09/2011,516228950,17/10/11,2473,668.27,502.54
Sub-Saharan Africa,Zambia,Household,Offline,L,15/03/2012,745507180,02/05/12,996,668.27,502.54
Asia,South Korea,Cereal,Offline,H,07/12/2013,300863873,20/01/14,1161,205.7,117.11
Europe,United Kingdom,Household,Offline,L,14/11/2015,281727492,23/11/15,8280,668.27,502.54
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,12/09/2015,801758897,03/10/15,7129,437.2,263.33
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,15/07/2014,114131915,29/08/14,3025,255.28,159.42
Europe,Malta,Baby Food,Offline,C,26/03/2015,180160605,27/04/15,2382,255.28,159.42
Europe,Lithuania,Personal Care,Offline,C,24/01/2017,941726434,09/03/17,6634,81.73,56.67
Middle East and North Africa,Egypt,Meat,Offline,M,17/04/2010,511454188,01/05/10,9515,421.89,364.69
Middle East and North Africa,Egypt,Personal Care,Offline,L,29/06/2016,644080197,26/07/16,6498,81.73,56.67
Middle East and North Africa,Yemen,Baby Food,Offline,M,31/08/2016,464653289,01/09/16,89,255.28,159.42
Asia,Maldives,Meat,Online,M,11/06/2011,709230840,16/06/11,6021,421.89,364.69
Europe,Poland,Household,Online,H,22/11/2011,488330543,19/12/11,6714,668.27,502.54
Central America and the Caribbean,Cuba,Personal Care,Offline,C,30/07/2010,685308969,13/08/10,7008,81.73,56.67
Middle East and North Africa,Algeria,Clothes,Offline,C,25/10/2013,397089946,08/12/13,6594,109.28,35.84
Europe,Switzerland,Office Supplies,Online,H,01/03/2011,765738761,29/03/11,7971,651.21,524.96
Australia and Oceania,Papua New Guinea,Meat,Offline,H,17/12/2010,758213984,29/01/11,1222,421.89,364.69
Middle East and North Africa,Israel,Snacks,Offline,M,15/10/2013,625719726,03/11/13,3227,152.58,97.44
Central America and the Caribbean,Cuba,Personal Care,Offline,M,11/10/2015,849896609,06/11/15,2148,81.73,56.67
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,10/04/2013,766366612,07/05/13,3766,154.06,90.93
Sub-Saharan Africa,Seychelles ,Meat,Online,H,10/03/2011,919826304,04/04/11,5899,421.89,364.69
Sub-Saharan Africa,Senegal,Snacks,Offline,C,25/11/2013,153860366,14/12/13,9556,152.58,97.44
Middle East and North Africa,Qatar,Vegetables,Online,M,18/08/2011,321128070,06/10/11,7787,154.06,90.93
Asia,Myanmar,Personal Care,Offline,C,09/06/2014,256604421,07/07/14,3805,81.73,56.67
Sub-Saharan Africa,Benin,Beverages,Offline,L,15/07/2017,328270041,29/08/17,1255,47.45,31.79
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,L,01/02/2010,350236260,06/02/10,1547,255.28,159.42
Europe,Lithuania,Personal Care,Offline,C,13/05/2013,934271180,29/05/13,459,81.73,56.67
Sub-Saharan Africa,Niger,Beverages,Offline,M,11/03/2017,830347812,29/04/17,7225,47.45,31.79
Middle East and North Africa,Yemen,Fruits,Offline,L,13/04/2013,963393104,20/05/13,8283,9.33,6.92
Asia,Bangladesh,Meat,Offline,M,26/12/2014,533271920,29/12/14,5867,421.89,364.69
Asia,Cambodia,Baby Food,Offline,C,17/11/2011,464361035,28/11/11,3604,255.28,159.42
Sub-Saharan Africa,South Africa,Baby Food,Online,H,17/07/2011,130356490,03/08/11,4237,255.28,159.42
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,22/08/2011,802555835,29/09/11,2961,437.2,263.33
Australia and Oceania,Tonga,Personal Care,Offline,L,01/08/2011,185419881,23/08/11,8718,81.73,56.67
Sub-Saharan Africa,Swaziland,Household,Offline,M,20/08/2011,667754447,22/09/11,2235,668.27,502.54
Europe,Austria,Clothes,Offline,M,05/06/2010,488670861,14/07/10,7422,109.28,35.84
Europe,United Kingdom,Vegetables,Offline,L,10/06/2011,657592952,28/07/11,5222,154.06,90.93
Sub-Saharan Africa,Liberia,Meat,Offline,M,23/08/2011,904257047,21/09/11,8610,421.89,364.69
Sub-Saharan Africa,Madagascar,Personal Care,Online,L,26/05/2010,451319062,29/05/10,4195,81.73,56.67
Sub-Saharan Africa,Zambia,Clothes,Offline,L,04/01/2012,462752139,02/02/12,7496,109.28,35.84
Sub-Saharan Africa,Rwanda,Snacks,Online,M,07/05/2011,173997533,16/06/11,8591,152.58,97.44
Sub-Saharan Africa,Guinea,Beverages,Offline,C,29/06/2014,566354072,15/08/14,5610,47.45,31.79
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,13/06/2013,441433084,08/07/13,8714,81.73,56.67
Middle East and North Africa,Qatar,Clothes,Offline,M,22/08/2012,471158397,30/09/12,5095,109.28,35.84
Central America and the Caribbean,The Bahamas,Snacks,Offline,M,18/04/2011,712137925,01/05/11,6292,152.58,97.44
Europe,Cyprus,Beverages,Offline,L,08/06/2014,778688466,12/06/14,76,47.45,31.79
Middle East and North Africa,Iran,Household,Offline,H,05/03/2016,884191977,15/04/16,910,668.27,502.54
Central America and the Caribbean,Panama,Household,Offline,L,19/10/2010,616558587,12/11/10,2242,668.27,502.54
Middle East and North Africa,Yemen,Cosmetics,Offline,L,02/04/2011,310212123,27/04/11,7516,437.2,263.33
Europe,Iceland,Cosmetics,Offline,L,02/04/2011,407820069,19/04/11,1876,437.2,263.33
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,28/02/2015,424492681,29/03/15,5672,81.73,56.67
Europe,Finland,Household,Online,H,01/01/2011,946268165,28/01/11,633,668.27,502.54
Middle East and North Africa,Israel,Clothes,Online,M,10/12/2011,339047372,28/01/12,507,109.28,35.84
Asia,India,Household,Offline,M,09/01/2010,745624768,05/02/10,5793,668.27,502.54
Central America and the Caribbean,Guatemala,Vegetables,Online,L,23/08/2011,164208114,23/08/11,1685,154.06,90.93
Asia,Nepal,Personal Care,Offline,L,04/06/2015,236410176,30/06/15,7880,81.73,56.67
Sub-Saharan Africa,Benin,Personal Care,Online,H,14/03/2011,733899438,25/03/11,6007,81.73,56.67
Europe,Denmark,Beverages,Offline,C,28/10/2015,964784419,02/12/15,4,47.45,31.79
Middle East and North Africa,Tunisia ,Meat,Offline,H,01/07/2015,949973905,04/08/15,7244,421.89,364.69
Europe,Ukraine,Cosmetics,Offline,C,30/10/2015,939516723,12/12/15,2731,437.2,263.33
Asia,Vietnam,Vegetables,Offline,H,02/12/2015,803774201,09/12/15,3503,154.06,90.93
Sub-Saharan Africa,Togo,Household,Offline,C,09/02/2017,439440953,17/02/17,9198,668.27,502.54
Australia and Oceania,Solomon Islands,Household,Offline,M,19/05/2010,303135383,17/06/10,3351,668.27,502.54
Europe,Croatia,Beverages,Offline,H,19/06/2010,226114785,13/07/10,1245,47.45,31.79
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,06/06/2010,430302989,10/07/10,5072,152.58,97.44
Europe,Norway,Fruits,Offline,H,25/12/2011,757936322,01/01/12,9056,9.33,6.92
Europe,Bulgaria,Personal Care,Offline,L,19/07/2014,358585011,26/08/14,2128,81.73,56.67
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,L,22/02/2011,947926414,12/03/11,1346,437.2,263.33
Europe,Kosovo,Personal Care,Offline,C,18/08/2011,840693414,18/08/11,8718,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Household,Offline,C,05/01/2010,821309840,02/02/10,2688,668.27,502.54
Middle East and North Africa,Yemen,Meat,Offline,M,09/12/2015,935348784,16/01/16,9346,421.89,364.69
Middle East and North Africa,Afghanistan,Fruits,Offline,H,20/06/2016,562804973,21/07/16,5353,9.33,6.92
Sub-Saharan Africa,Mauritania,Household,Offline,H,11/11/2015,984701001,11/11/15,3763,668.27,502.54
Sub-Saharan Africa,Uganda,Vegetables,Offline,M,13/03/2010,984180009,20/04/10,9590,154.06,90.93
Australia and Oceania,Papua New Guinea,Beverages,Online,C,23/10/2011,245212972,30/11/11,2822,47.45,31.79
Europe,Monaco,Household,Offline,H,20/09/2016,795223319,28/10/16,3107,668.27,502.54
Sub-Saharan Africa,Mali,Household,Offline,H,02/02/2012,936940515,14/03/12,374,668.27,502.54
Europe,Luxembourg,Vegetables,Offline,H,16/07/2016,779788386,19/07/16,5567,154.06,90.93
Europe,Russia,Snacks,Offline,C,24/11/2011,953503262,10/01/12,1659,152.58,97.44
Middle East and North Africa,Turkey,Vegetables,Offline,H,25/12/2013,214041841,13/01/14,8592,154.06,90.93
Europe,Iceland,Meat,Offline,C,11/03/2016,911900699,10/04/16,536,421.89,364.69
Europe,Poland,Fruits,Offline,H,04/03/2010,447729194,16/04/10,1873,9.33,6.92
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,H,04/03/2015,868608987,04/04/15,9556,81.73,56.67
Sub-Saharan Africa,The Gambia,Household,Offline,C,14/02/2012,797260081,24/02/12,5830,668.27,502.54
Asia,Taiwan,Beverages,Offline,C,03/02/2014,525918805,12/02/14,9916,47.45,31.79
Australia and Oceania,Samoa ,Cereal,Online,M,10/03/2011,688991534,12/03/11,6761,205.7,117.11
Australia and Oceania,Tuvalu,Office Supplies,Online,C,07/01/2010,519473350,04/02/10,2563,651.21,524.96
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,30/07/2012,122640740,01/09/12,975,152.58,97.44
Europe,Romania,Fruits,Offline,M,29/05/2013,107872283,12/06/13,661,9.33,6.92
Central America and the Caribbean,El Salvador,Fruits,Offline,H,15/12/2014,128355348,25/01/15,2055,9.33,6.92
North America,Canada,Personal Care,Offline,C,23/11/2015,604070651,23/11/15,6784,81.73,56.67
Europe,Austria,Snacks,Online,H,12/10/2011,871004521,12/11/11,8448,152.58,97.44
Europe,Belarus,Snacks,Offline,H,02/08/2010,335455787,07/08/10,7677,152.58,97.44
Sub-Saharan Africa,Senegal,Cereal,Offline,C,12/10/2013,724035775,23/10/13,7130,205.7,117.11
Europe,Germany,Baby Food,Offline,M,31/03/2014,281589734,01/05/14,7515,255.28,159.42
Sub-Saharan Africa,South Africa,Meat,Offline,M,27/12/2015,555348861,07/01/16,8924,421.89,364.69
Asia,Nepal,Personal Care,Offline,H,04/12/2015,362807023,08/12/15,1515,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,05/02/2013,197794091,04/03/13,522,205.7,117.11
Sub-Saharan Africa,The Gambia,Personal Care,Offline,H,03/08/2013,102604854,08/08/13,1911,81.73,56.67
Europe,Poland,Meat,Offline,H,28/12/2015,914845120,13/01/16,1856,421.89,364.69
Sub-Saharan Africa,Zimbabwe,Household,Online,C,07/10/2010,184563720,22/11/10,5361,668.27,502.54
Asia,Turkmenistan,Household,Offline,H,02/03/2012,482121980,09/04/12,9462,668.27,502.54
Middle East and North Africa,Kuwait,Household,Offline,M,13/11/2013,100135505,22/12/13,1176,668.27,502.54
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,03/06/2012,568915688,17/07/12,3650,81.73,56.67
Australia and Oceania,Australia,Vegetables,Online,C,23/02/2010,672029674,15/03/10,7369,154.06,90.93
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,13/10/2014,120516860,10/11/14,2472,421.89,364.69
Australia and Oceania,Samoa ,Cereal,Offline,L,24/02/2013,711300218,27/02/13,8396,205.7,117.11
Europe,Belarus,Meat,Offline,H,19/10/2012,498832786,08/11/12,4561,421.89,364.69
Europe,Lithuania,Cereal,Online,C,07/09/2011,366942775,07/10/11,5376,205.7,117.11
Australia and Oceania,Fiji,Snacks,Offline,H,13/10/2014,588208281,04/11/14,2757,152.58,97.44
Europe,Belarus,Baby Food,Offline,L,25/08/2010,744269931,10/09/10,4867,255.28,159.42
Sub-Saharan Africa,Gabon,Beverages,Offline,M,19/01/2014,580979192,03/03/14,3508,47.45,31.79
Middle East and North Africa,Bahrain,Household,Offline,C,12/06/2012,641768348,25/07/12,2370,668.27,502.54
Europe,Estonia,Cosmetics,Offline,C,03/02/2011,403248727,03/03/11,9114,437.2,263.33
Europe,San Marino,Personal Care,Offline,H,07/07/2012,312344157,25/08/12,8432,81.73,56.67
Sub-Saharan Africa,Benin,Personal Care,Offline,C,29/09/2012,436290967,18/10/12,7047,81.73,56.67
Asia,Cambodia,Office Supplies,Offline,H,04/07/2012,136256062,06/08/12,52,651.21,524.96
Europe,Kosovo,Clothes,Offline,H,23/03/2014,316460168,13/04/14,6451,109.28,35.84
Europe,Ukraine,Household,Offline,H,22/04/2010,418805968,06/06/10,2848,668.27,502.54
Sub-Saharan Africa,Kenya,Fruits,Online,L,20/06/2010,708014619,03/07/10,6114,9.33,6.92
Sub-Saharan Africa,Togo,Office Supplies,Offline,M,11/04/2013,292299258,21/04/13,6701,651.21,524.96
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,23/05/2012,982646214,30/05/12,5706,47.45,31.79
Middle East and North Africa,Lebanon,Snacks,Offline,L,23/11/2013,160354316,10/12/13,1260,152.58,97.44
Europe,France,Clothes,Offline,L,28/01/2012,954611766,08/02/12,9690,109.28,35.84
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,04/02/2011,835321271,10/03/11,8982,437.2,263.33
Europe,Ukraine,Household,Offline,C,11/03/2017,231712234,28/04/17,7654,668.27,502.54
Europe,Bulgaria,Clothes,Offline,M,26/06/2011,926645982,27/07/11,3993,109.28,35.84
Asia,Turkmenistan,Beverages,Offline,L,23/03/2010,273296344,10/05/10,3316,47.45,31.79
Sub-Saharan Africa,Sudan,Vegetables,Offline,L,07/08/2015,645149648,06/09/15,2972,154.06,90.93
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,C,29/11/2011,886004722,12/01/12,7341,651.21,524.96
Middle East and North Africa,Yemen,Fruits,Offline,C,31/10/2014,359972894,20/11/14,2833,9.33,6.92
Europe,Spain,Personal Care,Online,C,16/01/2010,665256345,19/01/10,2991,81.73,56.67
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,23/07/2011,580140626,03/09/11,5358,651.21,524.96
Australia and Oceania,Tonga,Fruits,Offline,H,10/06/2016,248766362,21/06/16,4350,9.33,6.92
Europe,Bosnia and Herzegovina,Fruits,Online,L,23/08/2010,455893409,04/09/10,7845,9.33,6.92
Sub-Saharan Africa,Ethiopia,Meat,Online,L,14/05/2011,548804700,27/05/11,2361,421.89,364.69
Middle East and North Africa,Kuwait,Snacks,Offline,H,27/03/2013,777739608,27/03/13,9288,152.58,97.44
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,01/08/2012,793498551,10/08/12,2709,255.28,159.42
Middle East and North Africa,Jordan,Personal Care,Offline,M,27/10/2016,918496358,12/11/16,2338,81.73,56.67
Sub-Saharan Africa,Gabon,Cosmetics,Online,L,26/12/2011,895020377,31/01/12,5274,437.2,263.33
Sub-Saharan Africa,Namibia,Clothes,Offline,H,21/06/2015,392938745,12/07/15,8161,109.28,35.84
Middle East and North Africa,Tunisia ,Vegetables,Online,L,29/10/2011,871675288,01/11/11,6943,154.06,90.93
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,21/11/2013,144217288,14/12/13,5955,81.73,56.67
Sub-Saharan Africa,Ghana,Beverages,Offline,C,21/01/2011,179339635,25/01/11,9438,47.45,31.79
Europe,Russia,Snacks,Online,L,04/04/2010,628385627,02/05/10,2126,152.58,97.44
Asia,Japan,Baby Food,Online,M,03/05/2010,745006358,06/06/10,2792,255.28,159.42
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,23/07/2013,476741254,30/07/13,7186,109.28,35.84
Europe,Luxembourg,Clothes,Offline,L,03/07/2017,199804246,18/07/17,5371,109.28,35.84
Sub-Saharan Africa,Chad,Cereal,Offline,L,05/12/2014,780989158,24/01/15,902,205.7,117.11
Sub-Saharan Africa,Togo,Meat,Offline,C,24/08/2010,971129453,08/09/10,7641,421.89,364.69
Sub-Saharan Africa,Burundi,Meat,Offline,L,13/01/2010,742752015,10/02/10,5682,421.89,364.69
Central America and the Caribbean,Haiti,Vegetables,Offline,L,16/11/2011,448105990,28/12/11,3375,154.06,90.93
Australia and Oceania,Solomon Islands,Beverages,Offline,C,19/05/2011,774366033,26/06/11,972,47.45,31.79
Sub-Saharan Africa,Chad,Household,Offline,H,27/09/2012,677830970,10/10/12,4102,668.27,502.54
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,07/02/2010,619130933,22/02/10,3456,109.28,35.84
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,21/02/2010,150653731,06/04/10,642,437.2,263.33
Middle East and North Africa,Tunisia ,Cereal,Online,M,04/02/2011,945563066,24/03/11,1978,205.7,117.11
Europe,Cyprus,Fruits,Offline,H,06/03/2012,132032763,04/04/12,284,9.33,6.92
Asia,Indonesia,Baby Food,Offline,M,31/10/2016,427229821,29/11/16,5653,255.28,159.42
Europe,Kosovo,Baby Food,Offline,H,05/01/2013,517929255,05/01/13,5631,255.28,159.42
Asia,Brunei,Cosmetics,Offline,L,30/10/2013,545745694,17/11/13,7133,437.2,263.33
Europe,Sweden,Baby Food,Offline,H,12/07/2013,310727965,20/08/13,165,255.28,159.42
Europe,Greece,Vegetables,Offline,M,31/12/2014,133237397,05/02/15,6762,154.06,90.93
Europe,Serbia,Meat,Online,M,01/11/2010,403947818,19/11/10,5991,421.89,364.69
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,H,30/05/2017,233845555,08/06/17,8951,9.33,6.92
Asia,Bhutan,Personal Care,Online,L,10/07/2010,604229438,30/07/10,3773,81.73,56.67
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,16/06/2012,316710793,12/07/12,617,9.33,6.92
Asia,Bangladesh,Cereal,Offline,C,02/07/2012,943213450,11/08/12,6675,205.7,117.11
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,03/01/2011,777540481,06/02/11,362,651.21,524.96
Europe,Georgia,Beverages,Offline,L,22/04/2017,588851153,14/05/17,2997,47.45,31.79
Sub-Saharan Africa,Ghana,Vegetables,Offline,L,20/11/2016,325255239,29/11/16,9108,154.06,90.93
Sub-Saharan Africa,Mali,Personal Care,Offline,M,10/04/2014,183786094,17/05/14,5244,81.73,56.67
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,23/07/2017,428555047,28/08/17,7817,109.28,35.84
Asia,Laos,Household,Online,H,14/05/2011,334815061,18/06/11,8072,668.27,502.54
Australia and Oceania,Australia,Vegetables,Offline,L,16/01/2012,876091277,24/02/12,3732,154.06,90.93
Middle East and North Africa,Somalia,Snacks,Offline,M,16/03/2016,863175904,06/04/16,1787,152.58,97.44
Middle East and North Africa,Egypt,Cosmetics,Offline,C,09/10/2010,911742770,11/10/10,3801,437.2,263.33
Sub-Saharan Africa,Eritrea,Beverages,Offline,H,03/01/2014,357778203,23/01/14,3376,47.45,31.79
Europe,Iceland,Snacks,Offline,M,04/03/2011,407581031,20/04/11,1139,152.58,97.44
Europe,Ireland,Vegetables,Online,M,22/04/2011,987762582,12/05/11,9753,154.06,90.93
Central America and the Caribbean,Dominica,Vegetables,Online,M,15/12/2010,831380355,02/01/11,2777,154.06,90.93
Middle East and North Africa,Kuwait,Baby Food,Offline,C,03/11/2015,697622668,26/11/15,905,255.28,159.42
Sub-Saharan Africa,Niger,Snacks,Online,L,29/08/2010,556414449,31/08/10,4255,152.58,97.44
Australia and Oceania,New Zealand,Cereal,Online,C,05/09/2010,600614249,17/09/10,3958,205.7,117.11
Asia,Bhutan,Personal Care,Offline,H,28/09/2010,419333398,11/11/10,8926,81.73,56.67
Sub-Saharan Africa,Malawi,Vegetables,Online,M,15/07/2010,571995723,14/08/10,5100,154.06,90.93
Asia,Kyrgyzstan,Baby Food,Online,H,28/10/2010,338337552,13/11/10,455,255.28,159.42
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,L,07/09/2011,171490848,23/10/11,6808,9.33,6.92
Europe,Austria,Snacks,Offline,M,24/04/2016,246163976,14/05/16,4246,152.58,97.44
Sub-Saharan Africa,Mali,Office Supplies,Online,H,08/03/2010,748267495,25/03/10,7835,651.21,524.96
Middle East and North Africa,Qatar,Beverages,Offline,H,31/12/2010,649233043,27/01/11,1340,47.45,31.79
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,10/04/2011,533018720,04/05/11,939,109.28,35.84
Europe,France,Clothes,Online,C,20/02/2010,552026784,27/03/10,5847,109.28,35.84
Middle East and North Africa,Iran,Snacks,Offline,L,11/07/2017,894395530,18/07/17,368,152.58,97.44
Asia,India,Meat,Offline,C,11/07/2011,399564874,14/07/11,8980,421.89,364.69
Asia,Bangladesh,Cosmetics,Offline,C,15/03/2012,556313169,26/03/12,4284,437.2,263.33
Europe,Netherlands,Cereal,Offline,L,21/11/2013,287677276,16/12/13,8954,205.7,117.11
Central America and the Caribbean,Barbados,Meat,Offline,M,03/12/2014,941412293,24/12/14,3673,421.89,364.69
Central America and the Caribbean,Belize,Baby Food,Offline,C,05/07/2015,633220899,13/08/15,2990,255.28,159.42
Middle East and North Africa,Iraq,Vegetables,Offline,L,03/09/2015,119919478,28/09/15,5693,154.06,90.93
Europe,Ukraine,Fruits,Offline,C,15/01/2016,223129594,29/02/16,7860,9.33,6.92
Europe,Bosnia and Herzegovina,Beverages,Offline,C,30/04/2015,312092244,06/05/15,3885,47.45,31.79
Europe,Portugal,Clothes,Offline,L,06/02/2012,165129935,29/02/12,4472,109.28,35.84
Europe,San Marino,Personal Care,Online,L,18/12/2011,133874690,29/01/12,5351,81.73,56.67
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,04/07/2015,988741910,25/07/15,9558,205.7,117.11
Asia,Brunei,Household,Offline,L,06/06/2012,289710175,13/07/12,534,668.27,502.54
Asia,Turkmenistan,Snacks,Offline,L,08/06/2016,346846377,12/06/16,8406,152.58,97.44
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,12/03/2015,879354560,12/03/15,9410,81.73,56.67
Sub-Saharan Africa,Djibouti,Beverages,Offline,C,07/08/2015,237636697,22/08/15,834,47.45,31.79
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,13/11/2012,254618728,31/12/12,6195,154.06,90.93
Europe,Bulgaria,Office Supplies,Offline,C,24/07/2013,466154038,03/08/13,4194,651.21,524.96
Sub-Saharan Africa,Chad,Office Supplies,Online,H,30/01/2011,736610829,16/02/11,8368,651.21,524.96
Sub-Saharan Africa,Mauritania,Beverages,Offline,C,10/02/2017,212817466,19/02/17,6272,47.45,31.79
Middle East and North Africa,Afghanistan,Personal Care,Offline,L,08/03/2013,328387200,06/04/13,5925,81.73,56.67
Middle East and North Africa,Somalia,Personal Care,Offline,L,26/01/2012,107075774,10/03/12,4956,81.73,56.67
Europe,Montenegro,Vegetables,Online,C,22/05/2010,522910869,27/05/10,9801,154.06,90.93
Europe,Belarus,Fruits,Offline,L,26/11/2014,248631608,29/11/14,4473,9.33,6.92
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,25/02/2012,352239978,03/03/12,4492,255.28,159.42
North America,Mexico,Vegetables,Offline,M,17/07/2012,925582540,04/08/12,9297,154.06,90.93
Middle East and North Africa,Qatar,Fruits,Offline,M,03/06/2017,137458121,18/06/17,5768,9.33,6.92
Middle East and North Africa,Syria,Household,Offline,M,22/01/2014,276978051,07/03/14,2815,668.27,502.54
Europe,Macedonia,Personal Care,Offline,L,17/04/2017,103566157,22/05/17,6382,81.73,56.67
Europe,Portugal,Meat,Offline,H,25/09/2012,696958768,28/10/12,4442,421.89,364.69
Europe,Serbia,Office Supplies,Offline,L,27/07/2013,507204711,17/08/13,2000,651.21,524.96
Europe,Slovakia,Clothes,Offline,C,29/04/2011,304665315,16/06/11,6092,109.28,35.84
Sub-Saharan Africa,Senegal,Cosmetics,Offline,M,10/07/2017,930014407,25/08/17,785,437.2,263.33
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,20/06/2014,144238317,04/07/14,2178,255.28,159.42
Middle East and North Africa,Morocco,Clothes,Offline,H,10/01/2012,278635871,18/02/12,3401,109.28,35.84
Europe,Moldova ,Household,Offline,H,23/07/2013,584818398,13/08/13,9615,668.27,502.54
Sub-Saharan Africa,Mauritius ,Meat,Offline,L,31/01/2012,604876601,27/02/12,5283,421.89,364.69
Sub-Saharan Africa,Botswana,Office Supplies,Offline,C,26/07/2015,520777118,13/09/15,8377,651.21,524.96
Sub-Saharan Africa,Comoros,Snacks,Offline,C,10/01/2013,839051902,22/02/13,2958,152.58,97.44
Asia,Indonesia,Beverages,Offline,M,18/12/2014,215022027,29/12/14,8651,47.45,31.79
Sub-Saharan Africa,Seychelles ,Meat,Online,L,16/12/2011,691341578,21/12/11,2191,421.89,364.69
Central America and the Caribbean,Jamaica,Personal Care,Offline,C,10/01/2015,654889714,20/01/15,5274,81.73,56.67
Europe,Bulgaria,Cosmetics,Offline,L,01/08/2012,292588937,27/08/12,2423,437.2,263.33
Sub-Saharan Africa,Namibia,Household,Offline,C,27/01/2011,348461711,18/02/11,6419,668.27,502.54
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,19/11/2013,231946122,08/12/13,6867,81.73,56.67
Europe,Macedonia,Cosmetics,Offline,C,19/05/2012,341267383,06/07/12,7457,437.2,263.33
